nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Christoforou,Kypros ,25,Nea Salamis,Cyprus,First Division,Nea Salamis,0,1,Arrièredroit,300000.0,1.0,1.0,0.0,1.17,1.17,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Jaílson,,27,Nea Salamis,Brazil,First Division,Nea Salamis,0,0,Arrièredroit,600000.0,1.0,0.0,0.0,0.0,345.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Anderson Correia,,27,Nea Salamis,Brazil,First Division,Nea Salamis,0,0,Arrièregauche,400000.0,1.0,0.0,0.0,0.0,1.325,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Frangeskou,Andreas ,22,Nea Salamis,Cyprus,First Division,Nea Salamis,0,6,Défenseurcentral,100000.0,1.0,0.0,0.0,0.0,24.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
García,Agus ,33,Nea Salamis,Spain,First Division,Nea Salamis,0,0,Défenseurcentral,150000.0,,0.0,1.0,0.0,1148.0,0,0,1.0,0.0,300.0,300.0,0,0,0,0,0,0.0,0,0
Golobart,Román ,26,Nea Salamis,Spain,First Division,Nea Salamis,0,0,Défenseurcentral,300000.0,1.0,0.0,0.0,0.0,1.075,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Fustar,Ivan ,29,Nea Salamis,Croatia,First Division,Nea Salamis,0,0,Défenseurcentral,350000.0,1.0,1.0,0.0,1.005,1.005,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Konstantinou,Theodoros ,20,Nea Salamis,Cyprus,First Division,Nea Salamis,0,0,Gardiendebut,50000.0,,0,0,0,30.0,0.0,1.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Alvbage,John ,36,Nea Salamis,Sweden,First Division,Nea Salamis,0,4,Gardiendebut,150000.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Veselovsky,Robert ,33,Nea Salamis,Slovakia,First Division,Nea Salamis,0,0,Gardiendebut,250000.0,,0,0,0,1.35,19.0,6.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rakels,Deniss ,26,Pafos FC,Latvia,First Division,Pafos FC,1,27,Avantcentre,250000.0,,0.0,0.0,0.0,44.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mytidis,Nestoras ,27,AEL Limassol,Cyprus,First Division,AEL Limassol,5,32,Avantcentre,350000.0,,0.0,0.0,0.0,229.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Jurado,Rubén ,32,AEL Limassol,Spain,First Division,AEL Limassol,0,0,Avantcentre,400000.0,1.0,8.0,0.0,124.0,989.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Antonia,Jarchinio ,28,AEL Limassol,Curacao,First Division,AEL Limassol,0,16,Ailierdroit,400000.0,1.0,0.0,0.0,0.0,314.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Makris,Andreas ,23,AEL Limassol,Cyprus,First Division,AEL Limassol,0,17,Ailierdroit,400000.0,1.0,3.0,0.0,210.0,630.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Benítez,Dani ,31,AEL Limassol,Spain,First Division,AEL Limassol,0,0,Ailiergauche,350000.0,1.0,0.0,0.0,0.0,440.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Román,Joan ,25,AEL Limassol,Spain,First Division,AEL Limassol,0,0,Ailiergauche,350000.0,1.0,2.0,0.0,108.0,215.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Markoski,Kire ,23,AEL Limassol,Macedonia,First Division,AEL Limassol,0,2,Ailiergauche,350000.0,,0.0,1.0,0.0,173.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gerolemou,Giannis ,19,AEL Limassol,Cyprus,First Division,AEL Limassol,2,11,Milieuoffensif,250000.0,1.0,0.0,0.0,0.0,10.0,0,0,0,0,0,0.0,0,0,1.0,0.0,167.0,167.0,0,0
Alex da Silva,,35,AEL Limassol,Brazil,First Division,AEL Limassol,0,0,Milieuoffensif,250000.0,1.0,3.0,0.0,338.0,1.014,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Aganovic,Adnan ,31,AEL Limassol,Croatia,First Division,AEL Limassol,0,0,Milieuoffensif,250000.0,,1.0,2.0,1.09,1.09,0,0,1.0,0.0,168.0,168.0,0,0,0,0,0,0.0,0,0
Panteli,Stylianos ,19,AEL Limassol,Cyprus,First Division,AEL Limassol,0,11,Milieudroit,100000.0,1.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,171.0,0,0
Torres,Manuel ,28,AEL Limassol,Spain,First Division,AEL Limassol,0,0,Milieudroit,500000.0,1.0,3.0,0.0,321.0,963.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Adamovic,Marko ,27,AEL Limassol,Serbia,First Division,AEL Limassol,0,4,Milieucentral,350000.0,2.0,1.0,0.0,617.0,617.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Leandro Silva,,24,AEL Limassol,Portugal,First Division,AEL Limassol,0,0,Milieucentral,600000.0,2.0,0.0,0.0,0.0,325.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Neofytou,Andreas ,20,AEL Limassol,Cyprus,First Division,AEL Limassol,0,9,Milieudéfensif,75000.0,,0.0,0.0,0.0,214.0,0,0,0.0,0.0,0.0,58.0,0,0,0,0,0,0.0,0,0
Irhene,Fidelis ,23,AEL Limassol,Nigeria,First Division,AEL Limassol,0,0,Milieudéfensif,400000.0,2.0,0.0,0.0,0.0,19.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zdravkovski,Davor ,20,AEL Limassol,Macedonia,First Division,AEL Limassol,1,7,Milieudéfensif,500000.0,2.0,0.0,0.0,0.0,1.043,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gaztañaga,Jon ,27,AEL Limassol,Spain,First Division,AEL Limassol,0,0,Milieudéfensif,500000.0,1.0,0.0,0.0,0.0,862.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kyriakou,Charalampos ,29,AEL Limassol,Cyprus,First Division,AEL Limassol,0,8,Arrièredroit,250000.0,2.0,0.0,0.0,0.0,131.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Teixeira,André ,25,AEL Limassol,Portugal,First Division,AEL Limassol,0,2,Arrièredroit,450000.0,2.0,0.0,0.0,0.0,1.26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Teixeira,Nils ,28,AEL Limassol,Germany,First Division,AEL Limassol,0,0,Arrièredroit,500000.0,2.0,3.0,3.0,436.0,1.309,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vasiliou,Sotiris ,23,AEL Limassol,Cyprus,First Division,AEL Limassol,0,0,Arrièregauche,25000.0,,1.0,0.0,277.0,277.0,0,0,0.0,0.0,0.0,13.0,0,0,0,0,0,0.0,0,0
Avraam,Andreas ,31,AEL Limassol,Cyprus,First Division,AEL Limassol,5,35,Arrièregauche,450000.0,1.0,2.0,0.0,435.0,870.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Wheeler,Christos ,21,AEL Limassol,Cyprus,First Division,AEL Limassol,0,16,Arrièregauche,600000.0,2.0,0.0,0.0,0.0,766.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Raso,Momcilo ,21,AEL Limassol,Montenegro,First Division,AEL Limassol,0,1,Défenseurcentral,200000.0,,0.0,1.0,0.0,830.586,0,0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0
Júnior,Dossa ,32,AEL Limassol,Cyprus,First Division,AEL Limassol,1,23,Défenseurcentral,300000.0,1.0,0.0,0.0,0.0,472.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Godal,Boris ,31,AEL Limassol,Slovakia,First Division,AEL Limassol,0,0,Défenseurcentral,350000.0,,1.0,0.0,795.0,795.0,0,0,1.0,0.0,180.0,180.0,0,0,1.0,0.0,570.0,1020.0,0,0
Lafrance,Kevin ,29,AEL Limassol,Haiti,First Division,AEL Limassol,4,32,Défenseurcentral,900000.0,1.0,2.0,0.0,580.0,1.16,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Keravnos,Andreas ,19,AEL Limassol,Cyprus,First Division,AEL Limassol,0,0,Gardiendebut,100000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,180.0,4.0,0.0
Procek,Patryk ,23,AEL Limassol,Poland,First Division,AEL Limassol,0,0,Gardiendebut,300000.0,,0,0,0,720.0,5.0,5.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Vozinha,,32,AEL Limassol,Cape Verde,First Division,AEL Limassol,0,43,Gardiendebut,500000.0,1.0,0,0,0,630.0,13.0,2.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Bérigaud,Kévin ,30,Pafos FC,France,First Division,Pafos FC,0,0,Avantcentre,450000.0,,0.0,0.0,0.0,195.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Nemec,Adam ,33,Pafos FC,Slovakia,First Division,Pafos FC,13,41,Avantcentre,500000.0,1.0,7.0,0.0,151.0,1.057,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rasic,Federico ,26,Pafos FC,Argentina,First Division,Pafos FC,0,0,Avantcentre,500000.0,2.0,1.0,0.0,677.0,677.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Polizzi,Luca ,22,Pafos FC,Belgium,First Division,Pafos FC,0,0,Ailiergauche,300000.0,1.0,0.0,0.0,0.0,272.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Simo Choukoud,,20,Pafos FC,Netherlands,First Division,Pafos FC,0,0,Milieuoffensif,50000.0,,0.0,0.0,0.0,9.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Lulinha,,28,Pafos FC,Brazil,First Division,Pafos FC,16,16,Milieuoffensif,600000.0,3.0,0.0,0.0,0.0,155.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Angulo,Brayan ,25,Pafos FC,Colombia,First Division,Pafos FC,0,0,Milieuoffensif,700000.0,1.0,4.0,0.0,218.0,870.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Folprecht,Zdenek ,27,Pafos FC,Czech Republic,First Division,Pafos FC,0,1,Milieucentral,500000.0,,1.0,0.0,1.247,1.247,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zivulic,Diego ,26,Pafos FC,Croatia,First Division,Pafos FC,0,15,Milieudéfensif,500000.0,2.0,0.0,0.0,0.0,828.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cools,Jens ,28,Pafos FC,Belgium,First Division,Pafos FC,0,0,Milieudéfensif,500000.0,2.0,0.0,0.0,0.0,1.054,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Panagiotou,Andreas ,23,Pafos FC,Cyprus,First Division,Pafos FC,0,1,Arrièredroit,200000.0,2.0,0.0,0.0,0.0,293.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Sirok,Matija ,27,Pafos FC,Slovenia,First Division,Pafos FC,0,2,Arrièredroit,500000.0,2.0,0.0,2.0,0.0,181.343,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Lorran,,22,Pafos FC,Brazil,First Division,Pafos FC,0,2,Arrièregauche,250000.0,1.0,0.0,0.0,0.0,418.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Holt,Kevin ,26,Pafos FC,Scotland,First Division,Pafos FC,0,0,Arrièregauche,400000.0,,0.0,0.0,0.0,1.252,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Jander,,30,Pafos FC,Brazil,First Division,Pafos FC,0,0,Arrièregauche,600000.0,2.0,0.0,0.0,0.0,741.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Antoniou,Kyriakos ,17,Pafos FC,Cyprus,First Division,Pafos FC,0,8,Défenseurcentral,50000.0,3.0,0.0,0.0,0.0,34.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Lelyukhin,Pavel ,20,Pafos FC,Russia,First Division,Pafos FC,0,3,Défenseurcentral,150000.0,,0.0,0.0,0.0,57.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Dovbnya,Aleksandr ,22,Pafos FC,Russia,First Division,Pafos FC,0,6,Défenseurcentral,250000.0,,0.0,0.0,0.0,283.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Karo,Andreas ,22,Pafos FC,Cyprus,First Division,Pafos FC,0,0,Défenseurcentral,250000.0,1.0,0.0,0.0,0.0,625.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Banggaard,Patrick ,24,Pafos FC,Denmark,First Division,Pafos FC,2,25,Défenseurcentral,450000.0,1.0,0.0,0.0,0.0,1.26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Angelopoulos,Giannis ,20,Pafos FC,Greece,First Division,Pafos FC,0,1,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Petrou,Evgenios ,21,Pafos FC,Cyprus,First Division,Pafos FC,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mall,Joël ,27,Pafos FC,Switzerland,First Division,Pafos FC,0,0,Gardiendebut,400000.0,,0,0,0,1.35,25.0,3.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Konstantinou,Konstantinos ,19,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,4,Avantcentre,50000.0,,0.0,0.0,0.0,7.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,9.0,0,0
Ramírez,David ,25,Omonia Nicosie,Costa Rica,First Division,Omonia Nicosie,4,20,Avantcentre,400000.0,3.0,2.0,0.0,494.0,987.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Derbyshire,Matt ,32,Omonia Nicosie,England,First Division,Omonia Nicosie,6,14,Avantcentre,800000.0,3.0,1.0,0.0,1.025,1.025,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mavrias,Charalampos ,24,Omonia Nicosie,Greece,First Division,Omonia Nicosie,0,5,Ailierdroit,250000.0,3.0,0.0,0.0,0.0,180.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Christofi,Dimitris ,30,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,8,49,Ailierdroit,600000.0,3.0,1.0,0.0,273.0,273.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Entrena,Juanan ,22,Omonia Nicosie,Spain,First Division,Omonia Nicosie,0,0,Ailiergauche,250000.0,3.0,0.0,0.0,0.0,234.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Zivec,Sasa ,27,Omonia Nicosie,Slovenia,First Division,Omonia Nicosie,0,2,Ailiergauche,350000.0,3.0,0.0,0.0,0.0,444.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kolovos,Dimitrios ,25,Omonia Nicosie,Greece,First Division,Omonia Nicosie,0,3,Ailiergauche,600000.0,1.0,3.0,0.0,172.0,598.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Tzionis,Marinos ,17,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,0,1,Milieuoffensif,50000.0,1.0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Montes,Christian ,21,Omonia Nicosie,Spain,First Division,Omonia Nicosie,0,0,Milieuoffensif,250000.0,2.0,0.0,0.0,0.0,592.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ajagun,Abdul ,25,Omonia Nicosie,Nigeria,First Division,Omonia Nicosie,12,23,Milieuoffensif,700000.0,1.0,0.0,1.0,0.0,406.0,0,0,0.0,0.0,0.0,199.0,0,0,0,0,0,0.0,0,0
Soares,Alex ,27,Omonia Nicosie,Portugal,First Division,Omonia Nicosie,0,0,Milieuoffensif,800000.0,1.0,1.0,0.0,1.164,1.164,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Sofokleous,Andreas ,21,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,0,0,Milieucentral,50000.0,,0,0,0,0.0,0,0,0.0,0.0,0.0,23.0,0,0,0,0,0,0.0,0,0
Gómez,Jordi ,33,Omonia Nicosie,Spain,First Division,Omonia Nicosie,0,1,Milieucentral,500000.0,1.0,6.0,4.0,199.0,338.195,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Katelaris,Fanos ,22,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,1,7,Milieudéfensif,400000.0,2.0,1.0,0.0,555.0,555.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Loé,Raoul ,29,Omonia Nicosie,Cameroon,First Division,Omonia Nicosie,0,12,Milieudéfensif,500000.0,2.0,0.0,0.0,0.0,82.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Enríquez,Jorge ,28,Omonia Nicosie,Mexico,First Division,Omonia Nicosie,0,8,Milieudéfensif,600000.0,2.0,0.0,0.0,0.0,319.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Foti,Hristian ,17,Omonia Nicosie,Bulgaria,First Division,Omonia Nicosie,0,0,Arrièredroit,50000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Lora,Alberto ,31,Omonia Nicosie,Spain,First Division,Omonia Nicosie,0,0,Arrièredroit,500000.0,1.0,0.0,0.0,0.0,744.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Motta,Marco ,32,Omonia Nicosie,Italy,First Division,Omonia Nicosie,0,1,Arrièredroit,600000.0,2.0,6.0,11.0,5.406000000000001,17.582,0,0,0.0,2.0,0.0,1.081,0,0,0.0,1.0,0.0,751.0,0,0
López,Isma ,28,Omonia Nicosie,Spain,First Division,Omonia Nicosie,0,1,Arrièregauche,800000.0,2.0,2.0,0.0,597.0,1.193,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Christodoulou,Foivos ,21,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,0,5,Défenseurcentral,25000.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,209.0,0,0
Vyntra,Loukas ,37,Omonia Nicosie,Greece,First Division,Omonia Nicosie,0,57,Défenseurcentral,100000.0,1.0,0.0,0.0,0.0,1.17,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Gaffoor,Mickaël ,32,Omonia Nicosie,France,First Division,Omonia Nicosie,0,0,Défenseurcentral,400000.0,2.0,0.0,0.0,0.0,315.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kousoulos,Giannis ,22,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,0,2,Défenseurcentral,450000.0,4.0,0.0,0.0,0.0,778.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Prce,Franjo ,23,Omonia Nicosie,Croatia,First Division,Omonia Nicosie,0,7,Défenseurcentral,600000.0,3.0,1.0,0.0,1.12,1.12,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Antoniou,Alexandros ,19,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,0,0,Gardiendebut,50000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mejías,Tomás ,29,Omonia Nicosie,Spain,First Division,Omonia Nicosie,0,0,Gardiendebut,500000.0,2.0,0,0,0,1.17,16.0,3.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Panagi,Konstantinos ,24,Omonia Nicosie,Cyprus,First Division,Omonia Nicosie,0,12,Gardiendebut,600000.0,2.0,0,0,0,178.0,2.0,1.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rousias,Onisiforos ,26,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,4,Avantcentre,250000.0,1.0,0.0,0.0,0.0,59.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Aquino,Dani ,28,AEK Larnaca,Spain,First Division,AEK Larnaca,5,18,Avantcentre,400000.0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,120.0,0,0,0,0,0,0.0,0,0
Giannou,Apostolos ,29,AEK Larnaca,Australia,First Division,AEK Larnaca,2,8,Avantcentre,600000.0,2.0,1.0,0.0,617.0,617.0,0,0,0,0,0,0.0,0,0,1.0,1.0,506.0,506.0,0,0
Taulemesse,Florian ,32,AEK Larnaca,France,First Division,AEK Larnaca,0,0,Avantcentre,600000.0,2.0,6.0,0.0,160.0,961.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,127.0,0,0
Barrera,Acorán ,35,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Ailierdroit,200000.0,1.0,1.0,0.0,969.0,969.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,446.0,0,0
Gbayara,Jean Luc ,26,AEK Larnaca,Cote d'Ivoire,First Division,AEK Larnaca,0,0,Ailierdroit,400000.0,2.0,0.0,0.0,0.0,230.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,109.0,0,0
Jeffren,,31,AEK Larnaca,Venezuela,First Division,AEK Larnaca,0,5,Ailierdroit,750000.0,,0.0,1.0,0.0,620.0,0,0,1.0,0.0,80.0,80.0,0,0,0,0,0,0.0,0,0
Trickovski,Ivan ,31,AEK Larnaca,Macedonia,First Division,AEK Larnaca,4,48,Ailierdroit,800000.0,1.0,2.0,1.0,511.0,1.021,0,0,0,0,0,0.0,0,0,2.0,1.0,207.0,414.0,0,0
Tete,,33,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Ailiergauche,400000.0,1.0,2.0,0.0,359.0,717.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,247.0,0,0
Hevel,Hector ,22,AEK Larnaca,Netherlands,First Division,AEK Larnaca,0,2,Milieuoffensif,900000.0,1.0,1.0,0.0,1.124,1.124,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,494.0,0,0
Mousic,Michail ,19,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,3,Milieucentral,50000.0,2.0,0.0,0.0,0.0,233.0,0,0,0.0,0.0,0.0,96.0,0,0,0,0,0,0.0,0,0
Larena,Jorge ,37,AEK Larnaca,Spain,First Division,AEK Larnaca,4,13,Milieucentral,100000.0,1.0,1.0,0.0,848.0,848.0,0,0,0,0,0,0.0,0,0,1.0,0.0,257.0,257.0,0,0
García,Facundo ,19,AEK Larnaca,Argentina,First Division,AEK Larnaca,0,0,Milieucentral,300000.0,1.0,0.0,0.0,0.0,262.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,277.0,0,0
Sastre,Lluis ,32,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Milieucentral,400000.0,,0.0,0.0,0.0,117.0,0,0,0.0,0.0,0.0,162.0,0,0,0,0,0,0.0,0,0
Cases,Nacho ,31,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Milieucentral,500000.0,1.0,0.0,0.0,0.0,143.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,127.0,0,0
Laban,Vincent ,34,AEK Larnaca,Cyprus,First Division,AEK Larnaca,3,35,Milieudéfensif,400000.0,1.0,0.0,0.0,0.0,86.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Igor Silva,,22,AEK Larnaca,Brazil,First Division,AEK Larnaca,0,0,Arrièredroit,600000.0,1.0,0.0,0.0,0.0,1.07,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,530.0,0,0
Ioannou,Thomas ,23,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,4,Arrièregauche,450000.0,3.0,0.0,0.0,0.0,902.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,450.0,0,0
Antoniadis,Marios ,28,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,14,Arrièregauche,500000.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
Anastasiou,Rafail ,21,AEK Larnaca,Cyprus,First Division,AEK Larnaca,1,9,Défenseurcentral,100000.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Catalá,David ,38,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Défenseurcentral,100000.0,1.0,2.0,0.0,497.0,994.0,0,0,0,0,0,0.0,0,0,1.0,0.0,270.0,270.0,0,0
González,Mikel ,33,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Défenseurcentral,500000.0,2.0,1.0,0.0,1.109,1.109,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,450.0,0,0
Truyols,Guillem ,29,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Défenseurcentral,500000.0,1.0,1.0,0.0,976.0,976.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,342.0,0,0
Mojsov,Daniel ,31,AEK Larnaca,Macedonia,First Division,AEK Larnaca,0,36,Défenseurcentral,600000.0,1.0,0.0,0.0,0.0,182.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,180.0,0,0
Michail,Giannis ,20,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,7,Gardiendebut,75000.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Toumpas,Ioakim ,19,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,0,Gardiendebut,100000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Christodoulou,Andreas ,21,AEK Larnaca,Cyprus,First Division,AEK Larnaca,0,0,Gardiendebut,250000.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,90.0,5.0,0.0
Toño,,32,AEK Larnaca,Spain,First Division,AEK Larnaca,0,0,Gardiendebut,500000.0,3.0,0,0,0,1.26,13.0,4.0,0,0,0,0.0,0,0,0,0,0,450.0,7.0,1.0
Mikeltadze,Beka ,21,Anorthosis,Georgia,First Division,Anorthosis,7,13,Avantcentre,500000.0,1.0,2.0,1.0,450.0,899.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Faupala,David ,21,Apol. Limassol,France,First Division,Apol. Limassol,0,2,Avantcentre,400000.0,3.0,1.0,0.0,205.0,205.0,0,0,0,0,0,0.0,0,0,1.0,0.0,119.0,119.0,0,0
Schembri,André ,32,Apol. Limassol,Malta,First Division,Apol. Limassol,3,94,Avantcentre,600000.0,1.0,2.0,0.0,328.0,655.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,329.0,0,0
Sardinero,Adrián ,28,Apol. Limassol,Spain,First Division,Apol. Limassol,0,0,Avantcentre,750000.0,2.0,1.0,0.0,695.0,695.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,312.0,0,0
